CodigoZona,ZonaNombre,CodigoCliente,NombreCliente,Botica,Referencias,Direccion,Lat,Lng,DescripcionOriginal
NR05,PP/Rosa Luz,x,Nuñez Segura Nelva,Botica Unidas Por Su Salud,,,-11.8815648,-77.0699301,NR05 - PP/Rosa Luz - x - Nuñez Segura Nelva - 
NR04,Comas,x,Olivares Condor Daniel,Botica Olicon,,,-11.9551803,-77.060575,NR04 - Comas - x - Olivares Condor Daniel - 
NR04,Comas,x,Medicamentos Vida Saludable S.A.C.,Botica Vida & Farma,,,-11.9458294,-77.0499938,NR04 - Comas - x - Medicamentos Vida Saludable S.A.C. - 
CE02,Breña,x,Llallico Tovar Zeida Zulema,Botica Cadena de Farmacias Salud Total,,,-12.0674959,-77.0511804,CE02 - Breña - x - Llallico Tovar Zeida Zulema - 
CE02,La Victoria,x,COMERCIAL LA SANTÍSIMA MARÍA S.R.L.,Botica La Santísima Maria,,,-12.0621348,-77.0125059,CE02 - La Victoria - x - COMERCIAL LA SANTÍSIMA MARÍA S.R.L. - 
CE02,El Agustino,x,Garcilazo Pingo de Pizarro Miriam Magdelin,Botica KamiFarma,,,-12.0410565,-76.9976453,CE02 - El Agustino - x - Garcilazo Pingo de Pizarro Miriam Magdelin - 
CE02,El Agustino,x,x,Botica Cristo Rey,,,-12.0306789,-76.9990792,CE02 - El Agustino - x - x - 
DES01,El Agustino,x,Fernandez Llamo Jose Elder,Botica Farma Salud,,,-12.044377,-76.9858563,DES01 - El Agustino - x - Fernandez Llamo Jose Elder - 
CE02,El Agustino,x,Cuellar Macavilca Yhojan Eliseo,Botica Pharmed,,,-12.0451991,-77.0001736,CE02 - El Agustino - x - Cuellar Macavilca Yhojan Eliseo - 
CE02,Cercado de Lima,x,Ticse Surichaqui Edwin,Botica Emanuel,,,-12.0376598,-77.049414,CE02 - Cercado de Lima - x - Ticse Surichaqui Edwin - 
ES03,SJL,x,Avila Medina Yesy,Farmacia San Pedro,x,,-11.9114656,-76.9662863,ES03 - SJL - x - Avila Medina Yesy
ES03,SJL,x,x,Botica Roman,,,-11.9258234,-76.9602719,ES03 - SJL - x - x - 
ES03,SJL,x,Silvestre Inocente Maria Lisett,Botica Raul,Está dentro del grifo “Jicamarca”,,-11.9124401,-76.9485522,ES03 - SJL - x - Silvestre Inocente Maria Lisett - Está dentro del grifo “Jicamarca”
ES03,SJL,x,Flores Zavaleta Alfonso Francisco,Botica K&J,,,-11.9415035,-76.9964384,ES03 - SJL - x - Flores Zavaleta Alfonso Francisco - 
ES03,SJL,x,Velasquez Eusebio Tomas,Botica Velasquez,,,-11.9394745,-76.9963916,ES03 - SJL - x - Velasquez Eusebio Tomas - 
ES03,SJL,x,x,Botica RossFarma,,,-11.9647411,-76.9684528,ES03 - SJL - x - x - 
ES03,SJL,x,Torres Chavarria Adrian,Botica Sin Nombre,Fachada “Arats Farma”,,-11.9646601,-76.9684692,ES03 - SJL - x - Torres Chavarria Adrian - Fachada “Arats Farma”
ES03,SJL,x,x,Botica Biosana,,,-11.9767569,-77.019179,ES03 - SJL - x - x - 
ES03,SJL,x,Inversiones Rio Mantaro E.I.R.L.,Botica Tu Farma,,,-11.9897482,-77.002942,ES03 - SJL - x - Inversiones Rio Mantaro E.I.R.L. - 
ES03,SJL,x,Inga Poma Janet Erica,Botica C Farma,,,-11.9881726,-77.003968,ES03 - SJL - x - Inga Poma Janet Erica - 
ES03,SJL,x,Tucuman E.I.R.L.,Policlinico Tucuman,,,-11.9955767,-77.0098068,ES03 - SJL - x - Tucuman E.I.R.L. - 
ES03,SJL,x,Rodriguez Gariza Elman,Botica R&G,,,-11.997486,-77.0003449,ES03 - SJL - x - Rodriguez Gariza Elman - 
ES03,SJL,x,Castañeda Teves Maria Julia,Botica MV Farma,,,-11.9963853,-77.0157137,ES03 - SJL - x - Castañeda Teves Maria Julia - 
ES03,SJL,x,x,Botica Inka Salud,,,-12.0034208,-76.991777,ES03 - SJL - x - x - 
ES03,SJL,x,Jhopac Multiservicios E.I.R.L.,Botica Jamely,,,-12.0072418,-76.9971616,ES03 - SJL - x - Jhopac Multiservicios E.I.R.L. - 
ES03,SJL,x,Farma Imperio S.A.C.,Farmacia Imperio,,,-12.0070445,-76.9908021,ES03 - SJL - x - Farma Imperio S.A.C. - 
ES03,SJL,x,Gonzales Espinoza Herlinda Hilda,Botica Sin Nombre,,,-12.026662,-77.0046321,ES03 - SJL - x - Gonzales Espinoza Herlinda Hilda - 
